0.0000400973 ETH ($0.07)arb/
0.00018713283376532 ETH ($0.31)base/
0.000148814319234065 ETH ($0.25)base/
0.000048786834026322 ETH ($0.08)op/
0.000068892830240487 ETH ($0.12)op/
0.0001025392 ETH ($0.17)arb/
0.000158351208185352 ETH ($0.27)base/
0.0000532572756721 ETH ($0.09)base/
0.000310913522845283 ETH ($0.52)base/
0.000314862303306607 ETH ($0.53)base/
0.00003944136654997 ETH ($0.07)op/
0.000231448829001545 ETH ($0.39)base/
0.00008359347792022 ETH ($0.14)base/
0.01695380007690468 MATIC ($0.01)matic/
0.0000939817 ETH ($0.16)arb/
0.000036756 ETH ($0.06)arb/
0.000172392135281759 ETH ($0.29)base/
0.000061204712949731 ETH ($0.10)base/
0.000306365249728488 ETH ($0.51)linea/
0.014187822138450576 MATIC ($0.01)matic/
0.000089262746224216 ETH ($0.15)op/
0.000087593946245004 ETH ($0.15)op/
0.000041715205050909 ETH ($0.07)base/
0.000048944615975583 ETH ($0.08)op/
0.00003804161122258 ETH ($0.06)base/
0.000060232153812797 ETH ($0.10)base/
0.000058547084263141 ETH ($0.10)base/
0.000056771148361598 ETH ($0.10)base/
0.000185836990910382 ETH ($0.31)base/
0.027126320376523401 MATIC ($0.02)matic/
0.000046638947486305 ETH ($0.08)base/
0.0001226739 ETH ($0.21)arb/
0.000030661 ETH ($0.05)arb/
0.00007276593642108 ETH ($0.12)base/
0.001329960283915494 ETH/$2.23eth/
0.004016030681163938 ETH ($6.74)base/
0.000294890660066388 ETH ($0.49)base/
0.000233425435025273 ETH ($0.39)base/
0.000404519914385375 ETH ($0.68)base/
0.000129831327217485 ETH ($0.22)base/
0.000583961456876119 ETH ($0.98)base/
0.000147351346016685 ETH ($0.25)base/
0.000355217679719382 ETH ($0.60)base/
0.00006045422350161 ETH ($0.10)base/
0.000047671008164071 ETH ($0.08)base/
0.033309113064676409 MATIC ($0.02)matic/
0.0026307 AVAX ($0.03)avax/
0.002631 AVAX ($0.03)avax/
0.03239070572679024 MATIC ($0.02)matic/
0.000084952377803346 ETH ($0.14)base/
0.001012056129967837 ETH ($1.70)base/
0.07740480119282205 ETH/$129.85eth/
0.000202700519832087 ETH ($0.34)op/
0.000115997335605596 ETH ($0.19)op/
0.000129127108899793 ETH ($0.22)op/
0.000151938675430797 ETH ($0.25)base/
0.000152849231721651 ETH ($0.26)base/
0.00403838580964532 MATIC ($0.00)matic/
0.000061783457085059 ETH ($0.10)op/
0.000138656995939888 ETH ($0.23)base/
0.000062802213702066 ETH ($0.11)op/
0.07791332619586149 MATIC ($0.04)matic/
0.000492046649722089 ETH ($0.83)op/
0.012899625852055117 MATIC ($0.01)matic/
0.03147513047447145 MATIC ($0.02)matic/
0.014787101255968408 MATIC ($0.01)matic/
0.01512200809257444 MATIC ($0.01)matic/
0.014238250436593736 MATIC ($0.01)matic/
0.001537122 BNB/$0.33bsc/
0.000464434 BNB/$0.10bsc/
0.00055284 BNB/$0.12bsc/
0.00013329 BNB/$0.03bsc/
0.0004789944 BNB/$0.10bsc/
0.00000099749 ETH ($0.00)nova/
0.003264619513074656 MATIC ($0.00)matic/
0.000063751263118334 ETH ($0.11)base/
0.0001394907 BNB/$0.03bsc/
0.000063 BNB/$0.01bsc/
0.000071092377529279 ETH ($0.12)base/
0.000091760231640145 ETH ($0.15)base/
0.012363451439342283 MATIC ($0.01)matic/
0.0467439570256878 MATIC ($0.03)matic/
0.008749370568822411 MATIC ($0.01)matic/
0.05793188883629934 MATIC ($0.03)matic/
0.043733649747672306 MATIC ($0.03)matic/
0.059267702937200966 MATIC ($0.03)matic/
0.011529241026082902 MATIC ($0.01)matic/
0.000561492 BNB/$0.12bsc/
0.061419359686057542 MATIC ($0.04)matic/
0.064808284289990562 MATIC ($0.04)matic/
0.0005649192 BNB/$0.12bsc/
0.0002802012 BNB/$0.06bsc/
0.05499818459849156 MATIC ($0.03)matic/
0.0114145063660608 MATIC ($0.01)matic/
0.06590321260003648 MATIC ($0.04)matic/
0.034516106004808752 MATIC ($0.02)matic/
0.01296214746344384 MATIC ($0.01)matic/
0.006100248934269 MATIC ($0.00)matic/
0.00610211202790336 MATIC ($0.00)matic/
0.06032841282233415 MATIC ($0.03)matic/
0.021278699405491884 MATIC ($0.01)matic/
0.00830307918822976 MATIC ($0.00)matic/
0.043855098762112281 MATIC ($0.03)matic/
0.00800363594604096 MATIC ($0.00)matic/
0.000620238 BNB/$0.13bsc/
0.00013998 BNB/$0.03bsc/
0.000326292 BNB/$0.07bsc/
0.000139944 BNB/$0.03bsc/
0.0006409126 BNB/$0.14bsc/
0.139880916775534935 MATIC ($0.08)matic/
0.00287999 BNB/$0.62bsc/
0.00013998 BNB/$0.03bsc/
0.0006409467 BNB/$0.14bsc/
0.010624904279947881 MATIC ($0.01)matic/
0.011555650283702679 MATIC ($0.01)matic/
0.011087428844016525 MATIC ($0.01)matic/
0.011777518772003985 MATIC ($0.01)matic/
0.011313049300154217 MATIC ($0.01)matic/
0.00004666 BNB/$0.01bsc/
0.000326292 BNB/$0.07bsc/
0.000139944 BNB/$0.03bsc/
0.000185733 BNB/$0.04bsc/
0.000185733 BNB/$0.04bsc/
0.000185733 BNB/$0.04bsc/
0.000061911 BNB/$0.01bsc/
0.000185733 BNB/$0.04bsc/
0.0005049677 ETH ($0.85)arb/
0.000949665 BNB/$0.21bsc/
0.000442017 BNB/$0.10bsc/
0.000442017 BNB/$0.10bsc/
0.000442017 BNB/$0.10bsc/
0.000518301 BNB/$0.11bsc/
0.009551632485207708 MATIC ($0.01)matic/
0.0000877782 ETH ($0.15)arb/
0.014949391034710778 MATIC ($0.01)matic/
0.01366539627688776 MATIC ($0.01)matic/
0.0003590407 ETH ($0.60)arb/
0.010691251685918496 MATIC ($0.01)matic/
0.0004053511 ETH ($0.68)arb/
0.0002459372 ETH ($0.41)arb/
0.0008139718 ETH ($1.37)arb/
0.01602565076928772 MATIC ($0.01)matic/
0.00749231 MATIC ($0.00)matic/
0.00749147 MATIC ($0.00)matic/
0.01176074354147702 MATIC ($0.01)matic/
0.01739227784740803 MATIC ($0.01)matic/
0.00407621941002012 MATIC ($0.00)matic/
0.0000429474 ETH ($0.07)arb/
0.019339217414856729 MATIC ($0.01)matic/
0.0000432996 ETH ($0.07)arb/
0.000124951 ETH ($0.21)arb/
0.0000624839 ETH ($0.10)arb/
0.0002104425 ETH ($0.35)arb/
0.000318053 ETH ($0.53)arb/
0.0000902368 ETH ($0.15)arb/
0.000484742693255653 ETH ($0.81)op/
0.000189400231590674 ETH ($0.32)op/
0.014875041709971625 MATIC ($0.01)matic/
0.0103109203799008 MATIC ($0.01)matic/
0.012343962852483012 MATIC ($0.01)matic/
0.000053341916208 ETH ($0.09)linea/
0.000054244824333 ETH ($0.09)linea/
0.000661908426494056 ETH ($1.11)linea/
0.000125512905567434 ETH ($0.21)linea/
0.000590366993794424 ETH ($0.99)linea/
0.00053965260197 ETH ($0.91)linea/
0.000418481788721352 ETH ($0.70)op/
0.000053676828002832 ETH ($0.09)op/
0.000147000000147 ETH ($0.25)linea/
0.000034529159778132 ETH ($0.06)base/
0.00016446924978444 ETH ($0.28)linea/
0.000040982943108013 ETH ($0.07)base/
0.00003919362094127 ETH ($0.07)base/
0.000073934401497093 ETH ($0.12)op/
0.000072180084399063 ETH ($0.12)op/
0.000076663463492359 ETH ($0.13)op/
0.000069847453347942 ETH ($0.12)op/
0.000077432687841562 ETH ($0.13)op/
0.000043642502102449 ETH ($0.07)op/
0.000044812403620141 ETH ($0.08)op/
0.000045437815306796 ETH ($0.08)op/
0.000045482010344214 ETH ($0.08)op/
0.000047425592350843 ETH ($0.08)op/
0.000179909996972023 ETH ($0.30)op/
0.000096997301399256 ETH ($0.16)base/
0.000055731480491969 ETH ($0.09)base/
0.000041114095049478 ETH ($0.07)base/
0.02824342506734493 MATIC ($0.02)matic/
0.0027875 AVAX ($0.03)avax/
0.006047771688 MATIC ($0.00)matic/
0.000098787 ETH ($0.17)arb/
0.017021161687194768 MATIC ($0.01)matic/
0.024917384732420376 MATIC ($0.01)matic/
0.00304118892930462 MATIC ($0.00)matic/
0.016589553516231904 MATIC ($0.01)matic/
0.00003539898295737 ETH ($0.06)op/
0.000191815279474291 ETH ($0.32)op/
0.000026106601961211 ETH ($0.04)op/
0.000101206019772373 ETH ($0.17)op/
0.0003110068 ETH ($0.52)linea/
0.0001443256066064 ETH ($0.24)linea/
0.000078359475920224 ETH ($0.13)linea/
0.00039187466735354 ETH ($0.66)linea/
0.000120071675901298 ETH ($0.20)linea/
0.000396411458420594 ETH ($0.66)linea/
0.000998138851043511 ETH/$1.67eth/
0.00006166486925632 ETH ($0.10)linea/
0.0007712825 AVAX ($0.01)avax/
0.001420952 AVAX ($0.02)avax/
0.000054557122288464 xDAI ($0.00)xdai/
0.00011081538 xDAI ($0.00)xdai/
0.000099907500466235 xDAI ($0.00)xdai/
0.000050304 BNB/$0.01bsc/
0.0000295589 ETH ($0.05)arb/
0.003444741852069336 MATIC ($0.00)matic/
0.025429227243083535 MATIC ($0.01)matic/
0.00014514729896796 ETH ($0.24)op/
0.00089961024743932 ETH/$1.51eth/
0.000031568429389984 ETH ($0.05)op/
0.000043156427275198 ETH ($0.07)op/
0.000027699720066876 ETH ($0.05)op/
0.00001851163081882 ETH ($0.03)op/
0.000061531152237064 ETH ($0.10)base/
0.000022954288092687 ETH ($0.04)op/
0.000017339421790104 ETH ($0.03)op/
0.001071996268149738 ETH/$1.80eth/
0.01274003582126064 MATIC ($0.01)matic/
0.000042934889366025 ETH ($0.07)base/
0.000095470497343164 ETH ($0.16)base/
0.000029604772079656 ETH ($0.05)base/
0.000063990134604746 ETH ($0.11)base/
0.000020628391321647 ETH ($0.03)base/
0.000099078135594377 ETH ($0.17)base/
0.000029916915929892 ETH ($0.05)op/
0.00003894936176138 ETH ($0.07)op/
0.000062328236322126 ETH ($0.10)base/
0.009975664650055896 MATIC ($0.01)matic/
0.00005292746256 ETH ($0.09)linea/
0.013651247104255476 MATIC ($0.01)matic/
0.02072102841368316 MATIC ($0.01)matic/
0.01480729717020055 MATIC ($0.01)matic/
0.000084072143084735 ETH ($0.14)op/
0.000091745062330821 ETH ($0.15)op/
0.00020960481408614 ETH ($0.35)op/
0.000133424038674389 ETH ($0.22)base/
0.000027190001646912 ETH ($0.05)base/
0.000157065055671926 ETH ($0.26)base/
0.006257035492706258 ETH/$10.50eth/
0.005149857384035136 ETH/$8.64eth/
0.0001105957 ETH ($0.19)arb/
0.0000346603 ETH ($0.06)arb/
0.000108291 ETH ($0.18)arb/
0.000053 ETH ($0.09)arb/
0.0000576604 ETH ($0.10)arb/
0.0000394825 ETH ($0.07)arb/
0.00031869 BNB/$0.07bsc/
0.000060060058285162 ETH ($0.10)base/
0.000055304016743084 ETH ($0.09)op/
0.000293175 BNB/$0.06bsc/
0.00007086916144293 ETH ($0.12)base/
0.000069443789348256 ETH ($0.12)base/
0.000153559738742732 ETH ($0.26)op/
0.025406109159353937 MATIC ($0.01)matic/
0.000560997 BNB/$0.12bsc/
0.000046901 BNB/$0.01bsc/
0 ETH ($0.000000)base/
0.00176792701130478 ETH/$2.97eth/
0.000112082010690518 ETH ($0.19)base/
0.000174886397588344 ETH ($0.29)base/
0.00004925903131421 ETH ($0.08)base/
0.000078619548914248 ETH ($0.13)op/
0.000098805246971044 ETH ($0.17)base/
0.00011327751074492 ETH ($0.19)base/
0.00710105 AVAX ($0.08)avax/
0.0000700579 ETH ($0.12)arb/
0.0000418868 ETH ($0.07)arb/
0.000100329 ETH ($0.17)arb/
0.011125270182854668 MATIC ($0.01)matic/
0.01890517375940644 MATIC ($0.01)matic/
0.01307014335235992 MATIC ($0.01)matic/
0.000292533461984354 ETH ($0.49)linea/
0.0000345459 ETH ($0.06)arb/
0.0000404015 ETH ($0.07)arb/
0.04947260408277 FTM ($0.01)ftm/
